id,name,brand,category,price,old_price,currency,color,sizes,gender,url,image,image_kind,in_stock,parsed_at
52382,Рубашка в полоску со шнуровкой на спинке,Lichi,блуза,7499,7499,RUB,Темно-синий,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52382,https://static.lichishop.ru/product/52382/80f1f2d03c77bab95c92cadd2721c8a3.jpg,packshot,true,2026-07-16
52370,Однотонная рубашка с драпировкой на талии,Lichi,блуза,7499,7499,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52370,https://static.lichishop.ru/product/52370/4f2f79c8ed2e2906520c61bd89656180.jpg,packshot,true,2026-07-16
52372,Однотонная рубашка с драпировкой на талии,Lichi,блуза,7499,7499,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52372,https://static.lichishop.ru/product/52372/7d94ea5487e5f7b51768b0132135833b.jpg,packshot,true,2026-07-16
52410,Атласная блуза с кружевным декором,Lichi,блуза,7499,7499,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52410,https://static.lichishop.ru/product/52410/3e303e0ef7777873bcd689abb77ff494.jpg,packshot,true,2026-07-16
52378,Топ из сатина с рукавами-фонариками и застежкой на молнию,Lichi,блуза,5999,5999,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52378,https://static.lichishop.ru/product/52378/b0569c237777d5deea97af3dfcf96dbc.jpg,packshot,true,2026-07-16
52437,Рубашка из вискозы с высоким воротником и застежкой на шее,Lichi,блуза,6999,6999,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52437,https://static.lichishop.ru/product/52437/5bafd43f5bc4d8c83126cec055a0345d.jpg,model,true,2026-07-16
52411,Атласная блуза с кружевным декором,Lichi,блуза,7499,7499,RUB,Коричневый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52411,https://static.lichishop.ru/product/52411/5353c0029740a4c7e75cfa56d4cf7bd1.jpg,packshot,true,2026-07-16
52396,Приталенная блуза с объемными рукавами и кружевом,Lichi,блуза,7499,7499,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52396,https://static.lichishop.ru/product/52396/60167e4ec887a54e5e4491bfe862ed43.jpg,packshot,true,2026-07-16
52412,Атласная блуза с кружевным декором,Lichi,блуза,7499,7499,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52412,https://static.lichishop.ru/product/52412/8890344488ba4057771ad261546bf522.jpg,packshot,true,2026-07-16
52356,Расклешенные брюки со стрелками,Lichi,брюки,7999,7999,RUB,Серый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52356,https://static.lichishop.ru/product/52356/8b1e24e5e04075dffc3731051601274c.jpg,packshot,true,2026-07-16
52423,Узкие брюки со штрипками,Lichi,брюки,7999,7999,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52423,https://static.lichishop.ru/product/52423/92a625c5f89b38a219a7a5d0bb1132ce.jpg,packshot,true,2026-07-16
51727,Свободные брюки из фактурной ткани в полоску,Lichi,брюки,7999,7999,RUB,Бежевый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51727,https://static.lichishop.ru/product/51727/ef984c740a20cddb3551b800308b0055.jpg,model,true,2026-07-16
52383,Брюки свободного кроя в полоску с металлическим декором,Lichi,брюки,7499,7499,RUB,Темно-синий,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52383,https://static.lichishop.ru/product/52383/9fc0cff092bbcbd0b272fb4210186775.jpg,packshot,true,2026-07-16
52460,Прямые костюмные брюки с широким ремнем,Lichi,брюки,7499,7499,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52460,https://static.lichishop.ru/product/52460/0869040e3f2276bc6f3b9f92a269d621.jpg,packshot,true,2026-07-16
52425,Расклешенные костюмные брюки со стрелками,Lichi,брюки,7499,7499,RUB,Серый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52425,https://static.lichishop.ru/product/52425/fcf5555de5bcd75ad7f75ebdc287215f.jpg,model,true,2026-07-16
52459,Прямые костюмные брюки с широким ремнем,Lichi,брюки,7499,7499,RUB,Серый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52459,https://static.lichishop.ru/product/52459/370635d97a16f08b0169e9469e6dfc7b.jpg,packshot,true,2026-07-16
52357,Расклешенные брюки со стрелками,Lichi,брюки,7999,7999,RUB,Шоколад,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52357,https://static.lichishop.ru/product/52357/f41c1ea7fed2efbf0b890a7a6fd14c8c.jpg,packshot,true,2026-07-16
52458,Прямые костюмные брюки с широким ремнем,Lichi,брюки,7499,7499,RUB,Коричневый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52458,https://static.lichishop.ru/product/52458/44a552bd5253f79e5473618a85f5eb23.jpg,packshot,true,2026-07-16
52424,Узкие брюки со штрипками,Lichi,брюки,7999,7999,RUB,Коричневый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52424,https://static.lichishop.ru/product/52424/07f805af8758102a727cad893864a65b.jpg,packshot,true,2026-07-16
52426,Расклешенные костюмные брюки со стрелками,Lichi,брюки,7499,7499,RUB,Темно-синий,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52426,https://static.lichishop.ru/product/52426/5bd462f2df86f63d75f19762e64d2390.jpg,packshot,true,2026-07-16
52394,Брюки свободного кроя в полоску с металлическим декором,Lichi,брюки,7499,7499,RUB,Коричневый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52394,https://static.lichishop.ru/product/52394/f4daa3089c1593f8b8010b5ac1db1bc9.jpg,packshot,true,2026-07-16
52384,Юбка мини в полоску с металлическим декором,Lichi,юбка,5999,5999,RUB,Темно-синий,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52384,https://static.lichishop.ru/product/52384/2889ec40fc5053b960a1e6fd0de80432.jpg,packshot,true,2026-07-16
48301,Плиссированная юбка макси из плотной ткани,Lichi,юбка,7999,7999,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/48301,https://static.lichishop.ru/product/48301/a55cd18eb8a95b16af71fbb6347868ce.jpg,packshot,true,2026-07-16
52353,Прямая юбка мини в клетку,Lichi,юбка,6499,6499,RUB,Коричневый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52353,https://static.lichishop.ru/product/52353/5284df45fa5a08e4b2484fe631f9142d.jpg,model,true,2026-07-16
52531,Прямая юбка до колена в клетку,Lichi,юбка,6499,6499,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52531,https://static.lichishop.ru/product/52531/3e99af85937b83af8bc523b5c46df92e.jpg,packshot,true,2026-07-16
52392,Юбка мини в полоску с металлическим декором,Lichi,юбка,5999,5999,RUB,Коричневый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52392,https://static.lichishop.ru/product/52392/13848cc35705af2806786947449c0d09.jpg,packshot,true,2026-07-16
52296,Юбка в пайетках длины до колена,Lichi,юбка,7499,7499,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52296,https://static.lichishop.ru/product/52296/749bc19cea8c28a6a252a1508881b439.jpg,model,true,2026-07-16
52432,Юбка миди с контрастным кружевом,Lichi,юбка,5599,6999,RUB,Розовый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52432,https://static.lichishop.ru/product/52432/cac5bb24ed91115c43cb33536475859b.jpg,model,true,2026-07-16
52298,Юбка в пайетках длины до колена,Lichi,юбка,7499,7499,RUB,Голубой,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52298,https://static.lichishop.ru/product/52298/94c37be75d08178fba73101507a5da71.jpg,packshot,true,2026-07-16
52297,Юбка в пайетках длины до колена,Lichi,юбка,7499,7499,RUB,Розовый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52297,https://static.lichishop.ru/product/52297/3be751695faff3aa7652f1e20e302a53.jpg,model,true,2026-07-16
52113,Платье миди с объемными короткими рукавами и прямой юбкой,Lichi,юбка,11999,11999,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52113,https://static.lichishop.ru/product/52113/9396c33ab8df84c21460b9d00420c914.jpg,model,true,2026-07-16
51850,Юбка макси из хлопка с воланами и цветочным орнаментом,Lichi,юбка,7999,9999,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51850,https://static.lichishop.ru/product/51850/62fe15ff099f42c33fbdcc5e40c128f7.jpg,packshot,true,2026-07-16
52053,Вязаная юбка до колена с фактурным орнаментом,Lichi,юбка,4399,5499,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52053,https://static.lichishop.ru/product/52053/c31e13fcddcd40fd14b8c87ecfb32fc4.jpg,packshot,true,2026-07-16
52406,Свободное хлопковое поло в полоску с длинными рукавами и вышивкой,Lichi,трикотаж,5999,5999,RUB,Темно-синий,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52406,https://static.lichishop.ru/product/52406/18a3cc66ed17b1075a8c7bae88675d35.jpg,packshot,true,2026-07-16
52407,Свободное хлопковое поло в полоску с длинными рукавами и вышивкой,Lichi,трикотаж,5999,5999,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52407,https://static.lichishop.ru/product/52407/11896d46a05ae8ebfc7ebbbf0e357c68.jpg,packshot,true,2026-07-16
52054,Вязаный кардиган с фактурным орнаментом,Lichi,трикотаж,4799,5999,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52054,https://static.lichishop.ru/product/52054/3d7dddd70348e9b26bda05760b2a88f2.jpg,packshot,true,2026-07-16
52047,Кардиган из вязаного трикотажа с короткими рукавами,Lichi,трикотаж,5499,5499,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52047,https://static.lichishop.ru/product/52047/5cacdbdf6af513e9dbfa60df933c76a4.jpg,model,true,2026-07-16
52048,Кардиган из вязаного трикотажа с короткими рукавами,Lichi,трикотаж,5499,5499,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52048,https://static.lichishop.ru/product/52048/121c236912d15765b3fae944108ba92a.jpg,packshot,true,2026-07-16
51573,Кардиган из вязаного трикотажа с мелкими пуговицами,Lichi,трикотаж,4799,5999,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51573,https://static.lichishop.ru/product/51573/210650635776b0bd9eb8030738349f92.jpg,packshot,true,2026-07-16
51790,Лонгслив в тонкую полоску с пуговицами на воротнике,Lichi,трикотаж,4999,4999,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51790,https://static.lichishop.ru/product/51790/5dfe65b00873a976ed7b898300cf08f9.jpg,packshot,true,2026-07-16
51033,Кардиган в горошек из вискозы с баской на талии,Lichi,трикотаж,5999,7499,RUB,Серый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51033,https://static.lichishop.ru/product/51033/688d1101ffa56e1e69ab40a762cb2a8f.jpg,packshot,true,2026-07-16
51031,Кардиган в горошек из вискозы с баской на талии,Lichi,трикотаж,5999,7499,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51031,https://static.lichishop.ru/product/51031/4523118b017cc12be46c80eaf3bf8d4d.jpg,packshot,true,2026-07-16
50552,Трикотажный кардиган в рубчик с оборками,Lichi,трикотаж,6499,6499,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/50552,https://static.lichishop.ru/product/50552/e1a91d922478474de90a5ee9cdefcc41.jpg,packshot,true,2026-07-16
50622,Трикотажный кардиган с атласным бантом,Lichi,трикотаж,4299,4299,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/50622,https://static.lichishop.ru/product/50622/8ebb1439e206bee094b268f8dd6d9495.jpg,packshot,true,2026-07-16
50995,Кардиган с короткими рукавами и перламутровыми пуговицами,Lichi,трикотаж,4799,5999,RUB,Розовый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/50995,https://static.lichishop.ru/product/50995/d04ae9b080f54550832d30794ea12186.jpg,model,true,2026-07-16
51962,Джинсы прямого кроя из высветленного денима,Lichi,джинсы,6999,6999,RUB,Голубой,25;26;27;28;29,женский,https://lichi.com/ru/ru/product/51962,https://static.lichishop.ru/product/51962/509503f63b9ae69816d025923212a0f9.jpg,packshot,true,2026-07-16
51870,Расклешенные джинсы из денима с потертостями,Lichi,джинсы,7499,7499,RUB,Синий,25;26;27;28;29,женский,https://lichi.com/ru/ru/product/51870,https://static.lichishop.ru/product/51870/ddd436a4af5fce11fc5d4adc44a872db.jpg,packshot,true,2026-07-16
51911,Свободные джинсы в полоску с завязками на талии,Lichi,джинсы,7499,7499,RUB,Синий,25;26;27;28;29,женский,https://lichi.com/ru/ru/product/51911,https://static.lichishop.ru/product/51911/0edb003aa3845f7a2a63c3d80eaa96e9.jpg,packshot,true,2026-07-16
49598,Джинсы прямого кроя,Lichi,джинсы,6599,6599,RUB,Темно-серый,25;26;27;28;29,женский,https://lichi.com/ru/ru/product/49598,https://static.lichishop.ru/product/49598/6e5422787271938b3e6fc11092b56b3d.jpg,packshot,true,2026-07-16
49758,Свободные джинсы с защипами на талии,Lichi,джинсы,5999,6999,RUB,Синий,25;26;27;28;29,женский,https://lichi.com/ru/ru/product/49758,https://static.lichishop.ru/product/49758/11624907eb7f95224e4747c7e6155ab8.jpg,packshot,true,2026-07-16
51898,Свободные брюки с завязками на талии,Lichi,джинсы,6999,6999,RUB,Бежевый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51898,https://static.lichishop.ru/product/51898/4526f3344423dd55ff08343b8c779a4a.jpg,model,true,2026-07-16
51940,Свободные джинсы в полоску с завязками на талии,Lichi,джинсы,5999,7499,RUB,Белый,25;26;27;28;29,женский,https://lichi.com/ru/ru/product/51940,https://static.lichishop.ru/product/51940/31a3fb637cb8b12791e609b518ecf0fb.jpg,packshot,true,2026-07-16
51910,Свободные джинсы со строчкой на коленях,Lichi,джинсы,7499,7499,RUB,Синий,25;26;27;28;29,женский,https://lichi.com/ru/ru/product/51910,https://static.lichishop.ru/product/51910/4d416f01e95562ee9a435ee561761076.jpg,packshot,true,2026-07-16
51939,Укороченные джинсы прямого кроя из плотного денима,Lichi,джинсы,5999,7499,RUB,Белый,25;26;27;28;29,женский,https://lichi.com/ru/ru/product/51939,https://static.lichishop.ru/product/51939/abe2b2ed0e239658e04d5ab020a204b5.jpg,packshot,true,2026-07-16
51914,Джинсы свободного кроя из высветленного денима,Lichi,джинсы,7499,7499,RUB,Голубой,25;26;27;28;29,женский,https://lichi.com/ru/ru/product/51914,https://static.lichishop.ru/product/51914/4a992f2962f0b53e2756876d24561bb2.jpg,packshot,true,2026-07-16
52034,Джинсы прямого кроя из плотного денима,Lichi,джинсы,5599,6999,RUB,Белый,25;26;27;28;29,женский,https://lichi.com/ru/ru/product/52034,https://static.lichishop.ru/product/52034/66882920032eb78dca6e8f3fa843fbf1.jpg,packshot,true,2026-07-16
51938,Укороченные джинсы прямого кроя из высветленного денима,Lichi,джинсы,7499,7499,RUB,Голубой,25;26;27;28;29,женский,https://lichi.com/ru/ru/product/51938,https://static.lichishop.ru/product/51938/111af85298710d1e32612e1aeac0fbcc.jpg,packshot,true,2026-07-16
52354,Приталенный однобортный жакет со скрытой застежкой,Lichi,жакет,12999,12999,RUB,Серый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52354,https://static.lichishop.ru/product/52354/0d220f4d9488fb5a44414f63454abde0.jpg,packshot,true,2026-07-16
52421,Приталенный жакет с воротником-стойкой и объемными рукавами,Lichi,жакет,7999,7999,RUB,Шоколад,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52421,https://static.lichishop.ru/product/52421/d3b002d3cff8643321d8af981c942aad.jpg,packshot,true,2026-07-16
52387,Однобортный жакет с каплевидным вырезом и укороченными рукавами,Lichi,жакет,8999,8999,RUB,Красный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52387,https://static.lichishop.ru/product/52387/2ac1387252d4bf49d9cc9bb32e3dd566.jpg,packshot,true,2026-07-16
52427,Приталенный жакет с треугольным воротником и скрытой застежкой,Lichi,жакет,10999,10999,RUB,Серый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52427,https://static.lichishop.ru/product/52427/7c6f0592ba8ed4ee98d0e436676cef97.jpg,model,true,2026-07-16
52388,Однобортный жакет с каплевидным вырезом и укороченными рукавами,Lichi,жакет,8999,8999,RUB,Темно-синий,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52388,https://static.lichishop.ru/product/52388/ec0b4a334da633e85c1db85cd4693899.jpg,packshot,true,2026-07-16
52355,Приталенный однобортный жакет со скрытой застежкой,Lichi,жакет,12999,12999,RUB,Шоколад,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52355,https://static.lichishop.ru/product/52355/39701acf9cf73a7b936b9d9c997cac5d.jpg,model,true,2026-07-16
52385,Жакет из фактурной ткани с объемными короткими рукавами,Lichi,жакет,8499,8499,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52385,https://static.lichishop.ru/product/52385/045e2c54ac5f799ba1dff5bdfb472bbd.jpg,packshot,true,2026-07-16
52422,Приталенный жакет с воротником-стойкой и объемными рукавами,Lichi,жакет,7999,7999,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52422,https://static.lichishop.ru/product/52422/14911e8132b3e570bfc9918231994ed5.jpg,packshot,true,2026-07-16
52419,Приталенный жакет с воротником-стойкой и объемными рукавами,Lichi,жакет,7999,7999,RUB,Бордовый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52419,https://static.lichishop.ru/product/52419/27912106130b2fee2146b659496122a0.jpg,packshot,true,2026-07-16
52428,Приталенный жакет с треугольным воротником и скрытой застежкой,Lichi,жакет,10999,10999,RUB,Темно-синий,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52428,https://static.lichishop.ru/product/52428/688fd96e6a476cd1a3dcd24eaaf00db4.jpg,packshot,true,2026-07-16
52518,Приталенный жакет с объемными рукавами и ажурным воротником,Lichi,жакет,11999,11999,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52518,https://static.lichishop.ru/product/52518/2434e6c48980d0676c683836c27f2efb.jpg,packshot,true,2026-07-16
52386,Жакет из фактурной ткани с объемными короткими рукавами,Lichi,жакет,8499,8499,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52386,https://static.lichishop.ru/product/52386/75e78a32b160a6706d490c68185db15a.jpg,packshot,true,2026-07-16
52140,Свободная спортивная куртка с металлической молнией,Lichi,пальто,12999,12999,RUB,Бежевый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52140,https://static.lichishop.ru/product/52140/c4214297b30031206897c8a67612d9b1.jpg,model,true,2026-07-16
52178,Спортивная куртка с застежкой на кнопки,Lichi,пальто,9599,11999,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52178,https://static.lichishop.ru/product/52178/bf8c04dddfd03917c05f5f077d103bdf.jpg,packshot,true,2026-07-16
52141,Свободная спортивная куртка с металлической молнией,Lichi,пальто,10399,12999,RUB,Пыльно-голубой,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52141,https://static.lichishop.ru/product/52141/923e8a857200f86b8113d68941839720.jpg,packshot,true,2026-07-16
52179,Спортивная куртка с застежкой на кнопки,Lichi,пальто,9599,11999,RUB,Серый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52179,https://static.lichishop.ru/product/52179/d342f89933d3690694d8c36a194e81e5.jpg,packshot,true,2026-07-16
51544,Приталенная куртка из экозамши,Lichi,пальто,14999,14999,RUB,Коричневый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51544,https://static.lichishop.ru/product/51544/5ab87a6808faee0bde2b0994516521a2.jpg,packshot,true,2026-07-16
51564,Короткое однобортное пальто с поясом в тон,Lichi,пальто,15999,15999,RUB,Бежевый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51564,https://static.lichishop.ru/product/51564/88901c9fd2e8d9e80b366ccc9d5499ff.jpg,model,true,2026-07-16
51563,Короткое однобортное пальто с поясом в тон,Lichi,пальто,15999,15999,RUB,Серый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51563,https://static.lichishop.ru/product/51563/ced1c542b770e84aa9145d000feb273e.jpg,packshot,true,2026-07-16
51546,Укороченная куртка из экозамши с крупными пуговицами,Lichi,пальто,12999,12999,RUB,Бежевый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51546,https://static.lichishop.ru/product/51546/2a1a6c6274139a2f67967ed0764331bc.jpg,model,true,2026-07-16
51729,Укороченный тренч прямого кроя с широкими лацканами,Lichi,пальто,12999,12999,RUB,Хаки,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51729,https://static.lichishop.ru/product/51729/db10b64ffdd9b165715323e3045c504d.jpg,model,true,2026-07-16
51728,Укороченный тренч прямого кроя с широкими лацканами,Lichi,пальто,12999,12999,RUB,Бежевый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51728,https://static.lichishop.ru/product/51728/2add8a0fd4372085b8a56e749b0d13cb.jpg,packshot,true,2026-07-16
51626,Укороченная куртка с высоким воротником,Lichi,пальто,13999,13999,RUB,Коричневый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51626,https://static.lichishop.ru/product/51626/67684ef49b91b631221083ab5ae7b654.jpg,packshot,true,2026-07-16
51618,Тренч макси с легким шарфом,Lichi,пальто,17999,17999,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51618,https://static.lichishop.ru/product/51618/bde0b0367a415710948359336763746c.jpg,packshot,true,2026-07-16
52333,Свободные шорты из костюмной ткани с защипами на талии,Lichi,шорты,5199,6499,RUB,Бежевый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52333,https://static.lichishop.ru/product/52333/c3f136c11d69d35a04192434f07a4aaf.jpg,model,true,2026-07-16
52310,Свободные шорты из костюмной ткани с защипами на талии,Lichi,шорты,5199,6499,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52310,https://static.lichishop.ru/product/52310/1b094c5a83db16c62b68fbaac061425b.jpg,model,true,2026-07-16
52180,Шорты мини из сатина с кружевом,Lichi,шорты,4799,5999,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52180,https://static.lichishop.ru/product/52180/d60218a21cb4c6dcfb37cc46b011d682.jpg,packshot,true,2026-07-16
51954,Шорты мини из хлопка в контрастную полоску,Lichi,шорты,3399,4299,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/51954,https://static.lichishop.ru/product/51954/7fd23e10ad1618502cebe15f73f6fec8.jpg,packshot,true,2026-07-16
52056,Джинсовые шорты мини с прострочкой на штанинах,Lichi,шорты,5199,6499,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52056,https://static.lichishop.ru/product/52056/a86d9fecc5870efadfa282583361a1ed.jpg,packshot,true,2026-07-16
52149,Шорты мини с оборками на манжетах,Lichi,шорты,4799,5999,RUB,Розовый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52149,https://static.lichishop.ru/product/52149/a3e387ee758fa60e3c6c33d71dc020ac.jpg,model,true,2026-07-16
52049,Шорты мини из вязаного трикотажа,Lichi,шорты,3699,4599,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52049,https://static.lichishop.ru/product/52049/55b9d75de593231d08d059cbbde48430.jpg,model,true,2026-07-16
